Date,CL=F,^DJI,^GSPC,^TNX,^VIX
2016-02-02,0.5519287892115116,0.6330220629232339,0.6714816551125316,0.8865839847867979,1.1949760982512738
2016-02-03,0.521556967765176,0.6216448134985699,0.658896013459894,0.8405862398449006,1.314593328044015
2016-02-04,0.563449088208131,0.6286919171564419,0.6621852480129513,0.8482525665074951,1.2948564896912482
2016-02-05,0.5536742678731115,0.6317675157440372,0.66319622779437,0.8405862398449006,1.3062201584628048
2016-02-08,0.5391865752488809,0.6236240080538757,0.6509395349560629,0.8333709463062,1.398325366083758
2016-02-09,0.5182405316738391,0.6167770261301485,0.6417261786621052,0.7824126433777316,1.5550239873056362
2016-02-10,0.48769418899564065,0.6162894431482151,0.6413003161086949,0.779706874701708,1.5873206941060987
2016-02-11,0.47914121704088963,0.6124549603958148,0.6411791422360641,0.7688839075144484,1.5723685403820058
2016-02-12,0.45749692207403936,0.6026585787170291,0.6332918938694388,0.7413754564224052,1.683014386679588
2016-02-16,0.5138767684340965,0.6147293204159044,0.6456525164436369,0.7882751063368378,1.5191387955526379
2016-02-17,0.5068947539090825,0.623294605800396,0.6563165357408403,0.8018038422001214,1.4419857416557769
2016-02-18,0.5351719210586068,0.6332010262468016,0.667132920510954,0.8202931360499756,1.3343301663967821
2016-02-19,0.5370919875378124,0.6316462776756144,0.6640202692993167,0.7932356105649911,1.2942583898531788
2016-02-22,0.5173677590501677,0.6308212124077429,0.6640029828975357,0.7882751063368378,1.2278709048898055
2016-02-23,0.5494850591581032,0.6396212321305385,0.673600612944531,0.7963923586064915,1.1590909064982755
2016-02-24,0.5562925524512542,0.6323524349309348,0.6652113404205608,0.7869222219988261,1.2547847131476444
2016-02-25,0.5611799792651997,0.6344001782267252,0.6681647369576,0.7855693376608143,1.2392344595854823
2016-02-26,0.577238596026296,0.6425701809070411,0.6757472543784047,0.7652762338658893,1.1429426671739238
2016-02-29,0.5721766146876163,0.6403643696274361,0.6744835296516313,0.7945884949030031,1.1848086291558555
2016-03-01,0.5891080373652554,0.6356127844002308,0.6690060648643276,0.7846674326882789,1.2290669904900642
2016-03-02,0.6004538484228834,0.6490273670323552,0.6849744313407788,0.8270575039816171,1.058612529296112
2016-03-03,0.6049921328944889,0.6503450512093667,0.6877789281382722,0.8333709463062,1.0221292377050442
2016-03-04,0.6034211754647518,0.6520606487987961,0.6901852882492704,0.8252536940365464,0.9988039143997413
2016-03-07,0.6269854703250649,0.6544800735876742,0.6924669664892323,0.8491544714800306,1.0083732836570902
2016-03-08,0.6615465337792803,0.6570653833220013,0.6930798095841559,0.8577226493567429,1.0376794912672063
2016-03-09,0.6371094330024244,0.6528379855028433,0.6852895172216518,0.8261555990090819,1.1166268446782746
2016-03-10,0.66835399377956,0.654233388317641,0.6887518693827647,0.8532130707356484,1.0968900063255076
2016-03-11,0.6604992066308746,0.654032176718653,0.6888591803219379,0.8698985546404321,1.0795454532491378
2016-03-14,0.6720195389203655,0.6624284954708975,0.7001533713808868,0.8915445427733689,0.9868421457901152
2016-03-15,0.6489788743413838,0.6630373165212536,0.6992704969388275,0.8852311542072039,1.011961768609626
2016-03-16,0.6343166271924188,0.6638992868676097,0.6979859778118678,0.8834272905037153,1.0071770839809515
2016-03-17,0.6713213208214284,0.6667559353663547,0.7018949446615365,0.8739571538960499,0.89653112360749
2016-03-18,0.7016931422677639,0.672748989394638,0.7065241078103429,0.8581736287222194,0.8636363740068982
2016-03-21,0.6884272647309302,0.6773982024896722,0.7096368012870212,0.8437429878864007,0.8385168082253273
2016-03-22,0.6966311609290842,0.6782282285216578,0.7103362031859726,0.8671927859644083,0.8247607971394333
2016-03-23,0.7235119584664771,0.6766389049278577,0.7097129628909559,0.872604269558038,0.8474880776446068
2016-03-24,0.6945365732180157,0.6735609762843907,0.7051807134812295,0.8455467978314715,0.8935406814550835
2016-03-28,0.6887763737803989,0.6740666735716494,0.7049141056024172,0.8568207443842075,0.8815789698833973
2016-03-29,0.6875545254001304,0.674823265262129,0.7052984638855369,0.8432920085209245,0.9114832773315826
2016-03-30,0.6681794059619544,0.6785838251129213,0.7115168348420826,0.8180383467394282,0.8265550396157013
2016-03-31,0.6688776240608914,0.681799151889728,0.7146121573868979,0.8252536940365464,0.8110048430914791
2016-04-01,0.6692267331103599,0.6805842156603507,0.7131545206518825,0.8054115158486804,0.8343301663967821
2016-04-04,0.6421714143411041,0.684727355652663,0.7176694413947869,0.8081172845247041,0.7834928779576312
2016-04-05,0.6231454039523965,0.6825819003364451,0.7153669264895975,0.8022548215655978,0.8444976354922004
2016-04-06,0.6264618400437335,0.6774374376240285,0.708109892149759,0.7788049697291726,0.92224884626507
2016-04-07,0.6589282492011376,0.6817757010048253,0.7155504412977464,0.7914318006199206,0.8427033930159324
2016-04-08,0.6503752439535152,0.6750761139057584,0.7069811619640328,0.7625704651898656,0.9665072075992788
2016-04-11,0.6933147248377471,0.6764230365258055,0.7089512200564863,0.77564827544609,0.9186603042745943
2016-04-12,0.7044859480777694,0.6756321704650836,0.7070088455659069,0.7774520853911607,0.9724880919040918
2016-04-13,0.7360795513186308,0.6819757851574239,0.7138400596173763,0.8031567265381332,0.8881579540262797
2016-04-14,0.7289229822688825,0.6891733277452079,0.7210071116848638,0.7945884949030031,0.8277512392918398
2016-04-15,0.724384697797277,0.6898718183650795,0.7211317935559,0.8031567265381332,0.8205742123488281
2016-04-18,0.7044859480777694,0.688756999375094,0.7204219944568553,0.7900789162819088,0.8145933280440151
2016-04-19,0.6943619854004102,0.6928631591258292,0.7251342929413662,0.7995490528895741,0.7984450316817239
2016-04-20,0.7170536075156659,0.6947657624897383,0.727370958912632,0.8040586315106686,0.7918660475388414
2016-04-21,0.7441089262849218,0.6964078505745692,0.7279248845403609,0.8360766612238061,0.7942583898531786
2016-04-22,0.7537091920952069,0.6920303520594161,0.7241440230300518,0.8432920085209245,0.8343301663967821
2016-04-25,0.7633094579054922,0.6928473748763755,0.7241786803636957,0.8514092607905779,0.7906699049006427
2016-04-26,0.7442834475167845,0.6918271862200195,0.7228664353698208,0.8577226493567429,0.8421052931778632
2016-04-27,0.7687205482936404,0.6923305534514065,0.7242201846339864,0.8708004596129674,0.8349282662348514
2016-04-28,0.7912375825912907,0.6943020813712635,0.725414679223554,0.8387824298998298,0.8235646545012346
2016-04-29,0.8034560663939759,0.686190104598463,0.718718544243214,0.8288613676851058,0.910287134693384
2016-05-02,0.8015359999147702,0.6839919599543068,0.715079608740681,0.8202931360499756,0.9389952424654308
2016-05-03,0.7816372501952629,0.6885145232382485,0.7206643422021168,0.841037219210377,0.8779904849308614
2016-05-04,0.7619130882933608,0.6831172118822026,0.7144113984420092,0.8117249044148456,0.9330144151985578
2016-05-05,0.7641821972362923,0.6792823157327929,0.7101700170446458,0.804509610876145,0.9599282234563965
2016-05-06,0.7736079418147145,0.6796460299380611,0.7100002806398724,0.7878241269713615,0.9515550538751861
2016-05-09,0.7795426624841942,0.6827216285256564,0.7122542752779603,0.8022548215655978,0.8803828272451987
2016-05-10,0.7582474765668124,0.6813854542278563,0.7127909567689492,0.7936865899304678,0.8714115007879792
2016-05-11,0.7795426624841942,0.6899457036851412,0.7216891849169932,0.7936865899304678,0.8151914278820843
2016-05-12,0.8069470903029186,0.681585914195918,0.714788740728318,0.783314548350267,0.8785885277309908
2016-05-13,0.8151509865010723,0.6819469225298515,0.7146676091207282,0.7923337055924561,0.8618421315306303
2016-05-16,0.80659798125345,0.6748205593907941,0.7086084505737394,0.7688839075144484,0.8995215657598965
2016-05-17,0.8329551485095115,0.681570205109557,0.7155504412977464,0.7905298956473852,0.8779904849308614
2016-05-18,0.8432536324187337,0.6746150634955258,0.7088161832503981,0.7932356105649911,0.9312201156843498
2016-05-19,0.8411589781219224,0.6744857078130982,0.7089616172565796,0.8478015871420187,0.9539473961895234
2016-05-20,0.840635347840591,0.6709752907346005,0.7063337038005063,0.8320180619681881,0.976674676694697
2016-05-23,0.8334787787908429,0.6734974634711128,0.7105854823979629,0.8338218719132588,0.9090909350172455
2016-05-24,0.8392389782284597,0.6731892196282103,0.7091035855293967,0.8288613676851058,0.9461722694084426
2016-05-25,0.8486646562211393,0.6813908659705261,0.7188051030472419,0.8383314505343531,0.8624402313686994
2016-05-26,0.8650724486174469,0.6869886372946338,0.7238185822141269,0.8432920085209245,0.8313397242443755
2016-05-27,0.8636760124195727,0.6860950232862777,0.7236662590062576,0.8220969459950462,0.8032297163103981
2016-05-31,0.8610577944271729,0.6878241502323817,0.7267685130178017,0.8347237768857941,0.7846890205958297
2016-06-01,0.8570430736511558,0.6845137421433898,0.7260379195185708,0.8270575039816171,0.8486842202828055
2016-06-02,0.8554721162214189,0.684608823455575,0.7268620032885583,0.8324689875752469,0.8492823201208748
2016-06-03,0.8582649220314245,0.6864903059904534,0.7289151544516753,0.8166854624014164,0.8151914278820843
2016-06-06,0.8486646562211393,0.6852780756324109,0.7267926886212704,0.7684329281489719,0.8056220586247355
2016-06-07,0.8673415575603781,0.6896370840267755,0.7303519967865044,0.7770011597841019,0.8163875705202829
2016-06-08,0.8790364776674748,0.6903278328481055,0.7312937464307173,0.7724915811630074,0.8403110507015952
2016-06-09,0.8942223550977711,0.6928974334960715,0.733714011740214,0.7693348331215073,0.8421052931778632
2016-06-10,0.8825275015764175,0.6921331000070503,0.732453668216723,0.7576099072032947,0.8755981426165242
2016-06-13,0.8565194433698246,0.6875208671535932,0.7257332731028322,0.7391206671118581,1.0185407527525083
2016-06-14,0.8532030072784875,0.682407972940084,0.7198438086955757,0.7287486255316574,1.254186613309575
2016-06-15,0.8463955472782079,0.6801890081192676,0.7185488923685227,0.7264937824626925,1.2260766053755976
2016-06-16,0.8380170632624484,0.6788555396928024,0.7172262501745547,0.7197294145310508,1.204545467508623
2016-06-17,0.80659798125345,0.6824317996404499,0.7194733133459137,0.7052987736952322,1.1584929207360861
2016-06-20,0.837493432981117,0.6802020864973863,0.7171292941704336,0.7296505305041926,1.1608852060124832
2016-06-21,0.8617559459403671,0.6851937426424728,0.7212945139638623,0.7531003285822002,1.0986843058397153
2016-06-22,0.8526793104114132,0.6861504936486436,0.7232507091228584,0.7652762338658893,1.105263175906718
2016-06-23,0.8575667705182302,0.6842686352983021,0.7220562145332908,0.7598646965138419,1.2661483819192012
2016-06-24,0.8746727144277322,0.6931290861475773,0.7317058305807521,0.7842164533228024,1.0316986069623932
2016-06-27,0.8315587123116372,0.6696418223081353,0.7054231034915319,0.7120631416268738,1.540669933419613
2016-06-28,0.8086926355502613,0.6596164938491786,0.69265741276411,0.6583991237807995,1.4264354880936152
2016-06-29,0.8352242574524427,0.669987046392615,0.704966049337842,0.6588500493878583,1.121411529306949
2016-06-30,0.8706580602374581,0.6809532664451962,0.7169735052291999,0.6660653966849764,0.9952153153713256
2016-07-01,0.8436027414682024,0.6900088406829559,0.7266992828805958,0.6710259546715474,0.9348086576748256
2016-07-05,0.8551230737576931,0.6907546088880958,0.7281153308152385,0.6565952600773111,0.8833732693976052
2016-07-06,0.8134054412537295,0.6865695278900923,0.7231295775152686,0.61645997809452,0.9318182155224192
2016-07-07,0.8278931671708317,0.6895712411576259,0.72700046356297,0.6245772303641735,0.8947368811312221
2016-07-08,0.7879210799142109,0.688696192433151,0.7263668260678601,0.6254791353367088,0.8827751695595359
2016-07-11,0.7926339522034221,0.6983501400513905,0.7374463529834216,0.6160090524874612,0.7894737052245042
2016-07-12,0.7812881411457941,0.7014361111457696,0.739960024033593,0.6466741978625868,0.8098086434153405
2016-07-13,0.8168964651626723,0.706082618369469,0.7451466208085337,0.6822999012242834,0.8104067432534099
2016-07-14,0.7811136199139312,0.7070235099630934,0.745247042546019,0.6620067974293585,0.7799043359671552
2016-07-15,0.7973468244926333,0.7121914987235052,0.7491664488608218,0.690417153493937,0.7667464247193306
2016-07-18,0.8020596967818444,0.7125817455004742,0.7484705126952349,0.7188275095585155,0.7577751553000508
2016-07-19,0.7896666251615536,0.7132167233070679,0.7502535902461752,0.7156708152754327,0.7440191442141569
2016-07-20,0.7793681412523313,0.7142157159713003,0.7491768460609151,0.7025930050192084,0.7159091362801795
2016-07-21,0.7844300560052682,0.7156018737257037,0.7523760560765802,0.7125141209923502,0.7039474247084934
2016-07-22,0.7811136199139312,0.7126079022567118,0.7496580758180736,0.7057497530607086,0.7619617400906561
2016-07-25,0.7713387662860403,0.7146713546388631,0.7530719922421671,0.7080045423712559,0.718899578432586
2016-07-26,0.752836452764407,0.7116777589853344,0.7508041346706218,0.7084554679783147,0.769736866871737
2016-07-27,0.7491708410378587,0.7109346214884367,0.7510464824158832,0.7048477943297556,0.7805024358052246
2016-07-28,0.7317157880788882,0.7108738145464937,0.7501463215720431,0.6832018061968188,0.7673445245574
2016-07-29,0.7181008680783288,0.7102649934961376,0.7513512133617039,0.6813979962517481,0.7607655974524574
2016-08-01,0.7261301764588769,0.709337180280632,0.752576899551551,0.6574971650498465,0.7099282519753665
2016-08-02,0.6992494455072269,0.7082700146913781,0.7516212869738805,0.6746336283201064,0.7440191442141569
2016-08-03,0.6896491131111988,0.7047780125705763,0.7468397583521638,0.693122868411543,0.7996411743199224
2016-08-04,0.7126898442759233,0.706364705456134,0.7491803117942795,0.6953777114805079,0.7691387670336678
2016-08-05,0.7318903758964938,0.7062512091862528,0.7493395664688776,0.677790322603189,0.7428230015759582
2016-08-08,0.7296212003678196,0.713619973299063,0.7557865067673093,0.7134160259648856,0.6812201442033198
2016-08-09,0.7509163862852014,0.7130719591906498,0.7551008832717334,0.7138669515719445,0.6877990713082621
2016-08-10,0.7465526230454588,0.7132167233070679,0.7553952170174608,0.6967305420601021,0.697368440565611
2016-08-11,0.7280502429380826,0.7117778010616336,0.7532312469167652,0.680496037520795,0.7206938209088539
2016-08-12,0.7591202824833553,0.716313442723694,0.756797486548728,0.7093573729508501,0.6985646402417495
2016-08-15,0.7765753354423257,0.7148876740194712,0.7561950406538976,0.6832018061968188,0.6907895134606686
2016-08-16,0.7983941516410389,0.7171805241603494,0.7583070247541274,0.7003382157086612,0.7063397670228305
2016-08-17,0.8130563987900039,0.7139467072627541,0.7541522021607918,0.710710257288862,0.755980912823783
2016-08-18,0.8167219439308094,0.7147902626514142,0.7555614031587877,0.7039458893572201,0.7290669904900643
2016-08-19,0.8416826749889967,0.7157046216733379,0.7572233491021384,0.6926719428044842,0.6836124865176568
2016-08-22,0.8469191775595393,0.7139679032548776,0.7561327419834206,0.7116121622613973,0.6782297020509132
2016-08-23,0.821260228402415,0.7130769951178565,0.7557067948999282,0.694024827142496,0.7338517321566786
2016-08-24,0.8395880206921853,0.7137651132309442,0.7571817603017656,0.7003382157086612,0.7404306592616211
2016-08-25,0.8163728348813408,0.7112321170090922,0.7532139182499433,0.703043984384685,0.8044258589485969
2016-08-26,0.8261476885092318,0.70995945552457,0.7521856098017026,0.7111612366543384,0.8151914278820843
2016-08-29,0.8315587123116372,0.7079194540273211,0.7509980466788638,0.7373168034083697,0.8163875705202829
2016-08-30,0.8200383800221465,0.7120598881482986,0.7549242999303134,0.7062006786677675,0.7739234516623422
2016-08-31,0.8090416780139869,0.7101861474119618,0.753449419058558,0.7080045423712559,0.7846890205958297
2016-09-01,0.7802408805831313,0.7081303616652593,0.7516593255108068,0.7071025836403029,0.8026316164723288
2016-09-02,0.7533600830457384,0.7088392247919147,0.7516282184406093,0.7080045423712559,0.8062201014248648
2016-09-06,0.7757025295257829,0.71163544216418,0.7547858396559017,0.7197294145310508,0.7165071790803088
2016-09-07,0.7825100561118055,0.7134117715324597,0.7570363685606252,0.6958286370875668,0.718899578432586
2016-09-08,0.7942049096331592,0.7129507962853197,0.7569255496230466,0.6949267321150314,0.7141148367659717
2016-09-09,0.8312096032621688,0.7111716858826124,0.7552428938095916,0.7287486255316574,0.748205786042702
2016-09-12,0.8008378484015759,0.6959914470413627,0.7367227754810015,0.7540022873131532,1.0466507606864859
2016-09-13,0.8079944174513242,0.7052129062245713,0.7475356945177508,0.7540022873131532,0.9066985927029082
2016-09-14,0.783731904492074,0.6952718355924603,0.7364492361354604,0.7819616640122552,1.0675837987153916
